Date,Open,High,Low,Close,Adj Close,Volume
2021-11-08,136.949997,136.949997,134.850006,135.350006,135.350006,1004614
2021-11-09,135.149994,136.199997,134.750000,135.750000,135.750000,734031
2021-11-10,136.250000,138.300003,135.100006,138.300003,138.300003,1474526
2021-11-11,137.600006,138.850006,137.000000,138.050003,138.050003,1068044
2021-11-12,138.500000,138.500000,136.750000,137.300003,137.300003,725358
2021-11-15,136.500000,137.250000,136.250000,136.550003,136.550003,865788
2021-11-16,137.500000,137.600006,136.350006,136.350006,136.350006,977252
2021-11-17,136.000000,137.149994,135.500000,136.699997,136.699997,1066331
2021-11-18,137.000000,137.399994,135.899994,136.399994,136.399994,964659
2021-11-19,137.500000,140.250000,137.000000,139.350006,139.350006,2241346
2021-11-22,141.000000,143.250000,141.000000,141.449997,141.449997,1992136
2021-11-23,141.350006,142.250000,140.199997,141.250000,141.250000,1374495
2021-11-24,141.000000,141.000000,139.649994,140.350006,140.350006,1160035
2021-11-25,140.600006,140.600006,139.699997,140.350006,140.350006,619404
2021-11-26,138.100006,138.699997,137.100006,137.399994,137.399994,1621110
2021-11-29,138.000000,138.050003,137.000000,137.899994,137.899994,1388468
2021-11-30,137.300003,137.300003,133.850006,133.850006,133.850006,6370323
2021-12-01,134.000000,135.100006,133.850006,134.699997,134.699997,1089512
2021-12-02,134.100006,134.800003,133.699997,134.800003,134.800003,1063518
2021-12-03,135.649994,135.649994,133.899994,133.949997,133.949997,715661
2021-12-06,134.199997,135.750000,133.699997,135.750000,135.750000,1160818
2021-12-07,136.149994,137.100006,134.800003,135.050003,135.050003,1587445
2021-12-08,135.199997,135.800003,134.600006,135.050003,135.050003,1003704
2021-12-09,135.449997,136.199997,134.149994,134.199997,134.199997,1266390
2021-12-10,133.899994,134.699997,133.699997,134.050003,134.050003,1292493
2021-12-13,134.100006,135.350006,133.550003,134.850006,134.850006,1239707
2021-12-14,134.449997,135.399994,133.750000,134.699997,134.699997,1193340
2021-12-15,134.899994,134.899994,133.750000,134.250000,134.250000,1629266
2021-12-16,135.100006,135.250000,133.899994,134.600006,134.600006,1395483
2021-12-17,134.850006,138.050003,134.649994,137.399994,137.399994,2927621
2021-12-20,136.800003,138.000000,136.300003,137.000000,137.000000,1199116
2021-12-21,137.699997,138.199997,137.100006,137.550003,137.550003,969595
2021-12-22,137.550003,137.600006,136.300003,137.050003,137.050003,860258
2021-12-23,137.199997,138.800003,137.100006,138.500000,138.500000,792501
2021-12-27,138.550003,138.649994,137.800003,137.949997,137.949997,565912
2021-12-28,138.399994,139.199997,138.050003,139.199997,139.199997,641782
2021-12-29,139.500000,139.500000,138.399994,138.949997,138.949997,649595
2021-12-30,139.000000,139.550003,138.500000,138.600006,138.600006,1378462
2022-01-03,139.000000,140.899994,138.399994,139.649994,139.649994,963856
2022-01-04,140.199997,140.949997,139.649994,140.600006,140.600006,1457512
2022-01-05,140.649994,142.350006,140.649994,140.899994,140.899994,1436823
2022-01-06,140.000000,140.550003,139.300003,140.199997,140.199997,1054186
2022-01-07,140.199997,140.300003,138.800003,138.800003,138.800003,1385729
2022-01-10,139.500000,141.300003,138.500000,140.949997,140.949997,1177966
2022-01-11,141.500000,142.149994,140.500000,141.000000,141.000000,1332221
2022-01-12,141.550003,141.699997,140.300003,141.050003,141.050003,1133940
2022-01-13,141.449997,141.949997,140.550003,141.699997,141.699997,773028
2022-01-14,141.649994,142.699997,141.500000,141.500000,141.500000,1210384
2022-01-17,141.449997,142.750000,141.199997,142.500000,142.500000,869192
2022-01-18,142.600006,143.449997,141.899994,143.250000,143.250000,1231566
2022-01-19,143.149994,144.449997,142.350006,143.600006,143.600006,1433109
2022-01-20,144.000000,144.600006,142.949997,144.350006,144.350006,1312857
2022-01-21,144.550003,144.800003,143.199997,143.750000,143.750000,1358441
2022-01-24,143.350006,145.000000,141.100006,141.100006,141.100006,1837145
2022-01-25,142.000000,146.000000,141.750000,145.399994,145.399994,2398655
2022-01-26,146.149994,148.399994,145.800003,147.699997,147.699997,1001577
2022-01-27,147.649994,148.500000,146.300003,148.199997,148.199997,1460747
2022-01-28,147.800003,147.899994,146.199997,147.300003,147.300003,1597568
2022-01-31,148.050003,148.800003,146.649994,146.649994,146.649994,2861494
2022-02-01,147.550003,147.649994,144.850006,145.899994,145.899994,1904809
2022-02-02,141.500000,141.699997,137.550003,137.800003,137.800003,6084716
2022-02-03,138.449997,140.750000,138.000000,139.750000,139.750000,2626155
2022-02-04,140.800003,140.899994,137.449997,137.449997,137.449997,2180242
2022-02-07,137.649994,139.649994,136.550003,139.649994,139.649994,2137506
2022-02-08,139.699997,139.750000,137.300003,138.649994,138.649994,1868152
2022-02-09,138.600006,139.750000,137.800003,139.750000,139.750000,1173848
2022-02-10,139.750000,140.050003,138.850006,139.550003,139.550003,1069474
2022-02-11,139.350006,139.949997,138.500000,139.550003,139.550003,948205
2022-02-14,138.899994,139.350006,136.899994,137.300003,137.300003,1529441
2022-02-15,137.199997,138.350006,137.149994,138.350006,138.350006,1156034
2022-02-16,138.850006,138.850006,137.350006,138.449997,138.449997,1364188
2022-02-17,138.699997,139.050003,136.300003,136.750000,136.750000,1090962
2022-02-18,136.699997,137.100006,135.850006,136.500000,136.500000,1238567
2022-02-21,136.500000,136.500000,133.600006,134.449997,134.449997,2096099
2022-02-22,132.850006,134.649994,132.800003,134.350006,134.350006,1189423
2022-02-23,133.850006,135.350006,133.699997,134.600006,134.600006,1184235
2022-02-24,131.050003,131.899994,128.250000,128.250000,128.250000,3281125
2022-02-25,129.100006,131.149994,127.750000,130.699997,130.699997,2083328
2022-02-28,129.500000,130.449997,127.449997,130.449997,130.449997,4093992
2022-03-01,131.000000,132.600006,130.350006,130.600006,130.600006,2456997
2022-03-02,129.250000,132.399994,129.250000,131.949997,131.949997,2013091
2022-03-03,131.750000,132.199997,129.500000,131.100006,131.100006,1557179
2022-03-04,130.300003,130.600006,128.250000,128.649994,128.649994,2361762
2022-03-07,127.849998,128.550003,125.150002,127.349998,127.349998,1797872
2022-03-08,126.599998,129.600006,126.550003,127.400002,127.400002,1782883
2022-03-09,128.600006,130.600006,127.949997,128.899994,128.899994,1674580
